CTUID,CLASS,POP2021,DU2021,ACTIVE,TRANSIT,AUTO,TOTAL_COM,CMA
5390003.04,Auto Suburb,3831,1336,0.0077,0.0077,0.9614,1295,St. Catharines-Niagara
5390004.01,Auto Suburb,4181,1571,0.0233,0.0117,0.9572,1285,St. Catharines-Niagara
5390004.02,Auto Suburb,3899,1761,0.0287,0.0287,0.9139,1220,St. Catharines-Niagara
5390005.00,Active Core,4118,2829,0.1837,0.0898,0.702,1225,St. Catharines-Niagara
5390006.00,Auto Suburb,2007,873,0.0413,0,0.9256,605,St. Catharines-Niagara
5390007.01,Auto Suburb,4874,2210,0.0315,0.0315,0.9255,1745,St. Catharines-Niagara
5390007.02,Auto Suburb,5896,2305,0.0221,0.0243,0.9381,2260,St. Catharines-Niagara
5390008.00,Auto Suburb,2659,1264,0.0209,0.0314,0.911,955,St. Catharines-Niagara
5390009.00,Auto Suburb,6871,3771,0.0819,0.0398,0.8473,2260,St. Catharines-Niagara
5390010.00,Active Core,3743,2012,0.0784,0.056,0.8582,1340,St. Catharines-Niagara
5390011.00,Auto Suburb,7332,3395,0.0598,0.0486,0.8654,2675,St. Catharines-Niagara
5390012.01,Auto Suburb,4228,2144,0.0654,0.0423,0.8731,1300,St. Catharines-Niagara
5390012.02,Auto Suburb,6197,2845,0.0443,0.0182,0.9141,1920,St. Catharines-Niagara
5390013.01,Auto Suburb,4711,2295,0.0819,0.0537,0.8531,1770,St. Catharines-Niagara
5390013.02,Auto Suburb,5201,2208,0.0492,0.0615,0.8769,1625,St. Catharines-Niagara
5390014.01,Auto Suburb,3844,1800,0.0605,0.0372,0.8791,1075,St. Catharines-Niagara
5390014.02,Auto Suburb,5281,2249,0.03,0.021,0.9369,1665,St. Catharines-Niagara
5390014.03,Auto Suburb,3235,1547,0.035,0,0.95,1000,St. Catharines-Niagara
5390015.00,Auto Suburb,875,418,0,0,0.875,240,St. Catharines-Niagara
5390016.01,Auto Suburb,4999,2196,0.0153,0.0214,0.9419,1635,St. Catharines-Niagara
5390016.02,Auto Suburb,4418,1841,0.0304,0.0203,0.9257,1480,St. Catharines-Niagara
5390017.01,Auto Suburb,3817,1535,0.0185,0.0074,0.9519,1350,St. Catharines-Niagara
5390017.02,Auto Suburb,4345,1914,0.0394,0.0118,0.8976,1270,St. Catharines-Niagara
5390018.01,Auto Suburb,4975,2136,0.0528,0.0246,0.9155,1420,St. Catharines-Niagara
5390018.02,Auto Suburb,4703,1907,0.0526,0.0113,0.906,1330,St. Catharines-Niagara
5390018.03,Auto Suburb,3653,1692,0.0531,0,0.9027,1130,St. Catharines-Niagara
5390019.00,Exurban,1267,459,0.0851,0,0.9043,470,St. Catharines-Niagara
5390020.00,Exurban,629,248,0.0435,0,0.8913,230,St. Catharines-Niagara
5390100.00,Auto Suburb,3125,1703,0.0837,0.0394,0.8768,1015,St. Catharines-Niagara
5390101.00,Auto Suburb,6056,2676,0.017,0.0316,0.9246,2055,St. Catharines-Niagara
5390102.01,Auto Suburb,6315,2413,0.0214,0.03,0.9251,2335,St. Catharines-Niagara
5390102.02,Auto Suburb,4530,1656,0.0061,0.0122,0.9726,1645,St. Catharines-Niagara
5390102.03,Exurban,3790,1408,0.0339,0,0.9449,1180,St. Catharines-Niagara
5390110.00,Active Core,4495,2518,0.0662,0,0.8874,755,St. Catharines-Niagara
5390111.00,Auto Suburb,7550,3192,0.0535,0,0.8817,1775,St. Catharines-Niagara
5390112.00,Exurban,7043,2868,0.0346,0.0115,0.924,2170,St. Catharines-Niagara
5390200.00,Exurban,4143,1629,0.0074,0.0074,0.9667,1350,St. Catharines-Niagara
5390201.00,Auto Suburb,4811,2057,0.0261,0.013,0.9316,1535,St. Catharines-Niagara
5390202.00,Auto Suburb,3867,1224,0.0151,0.0402,0.9246,995,St. Catharines-Niagara
5390203.01,Auto Suburb,5376,2443,0.073,0.019,0.8921,1575,St. Catharines-Niagara
5390203.02,Auto Suburb,5287,2032,0.0363,0.0223,0.9078,1790,St. Catharines-Niagara
5390204.00,Active Core,6920,3383,0.0829,0.0427,0.8483,2110,St. Catharines-Niagara
5390205.00,Active Core,1422,804,0.1163,0.0233,0.8372,430,St. Catharines-Niagara
5390206.00,Active Core,4878,2425,0.0694,0.0347,0.8785,1440,St. Catharines-Niagara
5390207.00,Auto Suburb,6152,2941,0.0718,0.0333,0.8897,1950,St. Catharines-Niagara
5390208.00,Auto Suburb,6071,2754,0.021,0.0105,0.9449,1905,St. Catharines-Niagara
5390209.03,Auto Suburb,5242,1883,0.0228,0.0358,0.9023,1535,St. Catharines-Niagara
5390209.04,Auto Suburb,3464,1275,0.0304,0.0391,0.9087,1150,St. Catharines-Niagara
5390209.05,Auto Suburb,6505,2463,0.0107,0.0085,0.9679,2340,St. Catharines-Niagara
5390209.06,Auto Suburb,2908,1247,0,0,0.9873,785,St. Catharines-Niagara
5390210.01,Exurban,3312,1224,0.0317,0,0.9206,945,St. Catharines-Niagara
5390210.02,Auto Suburb,6127,1856,0,0.0105,0.9529,1910,St. Catharines-Niagara
5390211.00,Auto Suburb,4212,1606,0.0083,0,0.9421,1210,St. Catharines-Niagara
5390212.00,Auto Suburb,1913,1022,0.0367,0.0367,0.8716,545,St. Catharines-Niagara
5390213.00,Auto Suburb,3036,1214,0,0,0.9689,965,St. Catharines-Niagara
5390214.00,Auto Suburb,4441,1983,0.0261,0.0163,0.9511,1535,St. Catharines-Niagara
5390215.00,Active Core,4328,2313,0.0309,0.0232,0.9151,1295,St. Catharines-Niagara
5390220.01,Auto Suburb,6089,2343,0.0056,0,0.9746,1770,St. Catharines-Niagara
5390220.02,Auto Suburb,5895,2456,0.0501,0,0.9204,1695,St. Catharines-Niagara
5390221.00,Exurban,6208,2324,0.0284,0,0.9645,2110,St. Catharines-Niagara
5390230.00,Exurban,6887,3116,0.02,0,0.966,2500,St. Catharines-Niagara
5390240.01,Exurban,4176,1620,0.0495,0.0071,0.9293,1415,St. Catharines-Niagara
5390240.02,Auto Suburb,3770,1600,0,0,0.9083,1090,St. Catharines-Niagara
5390241.00,Exurban,2996,1091,0.0206,0,0.9639,970,St. Catharines-Niagara
5390242.02,Auto Suburb,6246,2349,0.0423,0.0075,0.9453,2010,St. Catharines-Niagara
5390242.03,Auto Suburb,3497,1346,0.0597,0,0.9179,1340,St. Catharines-Niagara
5390242.04,Auto Suburb,5034,1820,0.036,0,0.9281,2085,St. Catharines-Niagara
5390300.00,Auto Suburb,1379,583,0,0.0172,0.9569,580,St. Catharines-Niagara
5390301.00,Auto Suburb,4873,2302,0.047,0.0188,0.9248,1595,St. Catharines-Niagara
5390302.00,Auto Suburb,3820,1546,0.0233,0.0311,0.9222,1285,St. Catharines-Niagara
5390303.00,Exurban,1619,603,0.0155,0,0.9845,645,St. Catharines-Niagara
5390304.00,Auto Suburb,4243,1930,0.0314,0.0174,0.9094,1435,St. Catharines-Niagara
5390305.00,Auto Suburb,2176,1161,0.0813,0.0325,0.8211,615,St. Catharines-Niagara
5390306.00,Active Core,2391,1328,0.1273,0.0424,0.8182,825,St. Catharines-Niagara
5390307.00,Auto Suburb,5127,2456,0.0565,0.0226,0.8983,1770,St. Catharines-Niagara
5390308.00,Auto Suburb,2414,1121,0.0305,0.0382,0.8855,655,St. Catharines-Niagara
5390309.00,Active Core,2642,1205,0.0299,0,0.9461,835,St. Catharines-Niagara
5390310.01,Auto Suburb,3271,1527,0.0585,0,0.9309,940,St. Catharines-Niagara
5390310.02,Auto Suburb,7973,3190,0.0176,0.0059,0.9589,2555,St. Catharines-Niagara
5390311.02,Auto Suburb,5650,2418,0.0428,0.0176,0.9219,1985,St. Catharines-Niagara
5390311.03,Auto Suburb,5122,1918,0.0207,0.0104,0.9585,1930,St. Catharines-Niagara
5390311.04,Auto Suburb,3050,1242,0.0294,0,0.9363,1020,St. Catharines-Niagara
5390320.00,Auto Suburb,3398,1661,0.0297,0.0074,0.948,1345,St. Catharines-Niagara
5390321.00,Auto Suburb,4997,2150,0.0473,0,0.9459,1480,St. Catharines-Niagara
5390322.00,Active Core,3722,1865,0.0826,0,0.9008,1210,St. Catharines-Niagara
5390323.00,Auto Suburb,3346,1373,0.0271,0.0078,0.938,1290,St. Catharines-Niagara
5390324.00,Exurban,4570,3170,0.0471,0,0.899,1485,St. Catharines-Niagara
5390330.00,Auto Suburb,4492,2130,0.052,0,0.916,1250,St. Catharines-Niagara
5390331.01,Auto Suburb,5324,2272,0.0161,0,0.9677,1860,St. Catharines-Niagara
5390331.02,Auto Suburb,3738,1687,0.0491,0.0089,0.9375,1120,St. Catharines-Niagara
5390332.00,Auto Suburb,4292,1891,0.0717,0,0.9044,1465,St. Catharines-Niagara
5390333.00,Exurban,3678,1616,0.0128,0,0.9787,1175,St. Catharines-Niagara
5390334.01,Auto Suburb,6496,3940,0.0354,0.0076,0.9268,1980,St. Catharines-Niagara
5390334.02,Auto Suburb,4881,2339,0.0185,0,0.966,1620,St. Catharines-Niagara
5410001.01,Transit Suburb,7091,3180,0.0308,0.096,0.8605,2760,Kitchener-Waterloo-Cambridge
5410001.03,Auto Suburb,6254,2128,0.0221,0.0397,0.9095,2265,Kitchener-Waterloo-Cambridge
5410001.05,Auto Suburb,3656,1090,0.0166,0.0166,0.9502,1205,Kitchener-Waterloo-Cambridge
5410001.06,Auto Suburb,7904,2309,0.0058,0.0192,0.9442,2600,Kitchener-Waterloo-Cambridge
5410002.01,Auto Suburb,4653,2079,0.0269,0.0449,0.9042,1670,Kitchener-Waterloo-Cambridge
5410002.02,Auto Suburb,5942,2423,0.0424,0.0549,0.8853,2005,Kitchener-Waterloo-Cambridge
5410002.03,Auto Suburb,3055,1378,0.0409,0.0632,0.8736,1345,Kitchener-Waterloo-Cambridge
5410002.04,Auto Suburb,4561,1916,0.0408,0.069,0.8871,1595,Kitchener-Waterloo-Cambridge
5410002.06,Auto Suburb,3509,1323,0.027,0.0425,0.8919,1295,Kitchener-Waterloo-Cambridge
5410002.07,Auto Suburb,6511,2259,0.0277,0.0415,0.9209,2530,Kitchener-Waterloo-Cambridge
5410002.09,Auto Suburb,5102,1634,0.0161,0.0295,0.9437,1865,Kitchener-Waterloo-Cambridge
5410002.12,Auto Suburb,7461,2243,0.0155,0.0328,0.9344,2895,Kitchener-Waterloo-Cambridge
5410002.13,Auto Suburb,4294,1364,0.0291,0.0421,0.9159,1545,Kitchener-Waterloo-Cambridge
5410002.14,Auto Suburb,9831,3188,0.0092,0.0414,0.9248,3260,Kitchener-Waterloo-Cambridge
5410002.15,Auto Suburb,5555,1743,0.0044,0.0222,0.96,2250,Kitchener-Waterloo-Cambridge
5410003.00,Transit Suburb,4969,1936,0.0688,0.1302,0.7862,2035,Kitchener-Waterloo-Cambridge
5410004.01,Auto Suburb,6017,2486,0.0208,0.0675,0.8883,1925,Kitchener-Waterloo-Cambridge
5410004.02,Auto Suburb,7586,3097,0.0246,0.0625,0.8977,2640,Kitchener-Waterloo-Cambridge
5410005.01,Auto Suburb,3104,1458,0.0251,0.0669,0.887,1195,Kitchener-Waterloo-Cambridge
5410005.02,Transit Suburb,5104,2016,0.0522,0.1896,0.75,1820,Kitchener-Waterloo-Cambridge
5410006.00,Auto Suburb,1276,625,0,0.0444,0.9444,450,Kitchener-Waterloo-Cambridge
5410007.00,Transit Suburb,7864,3820,0.0334,0.0803,0.8729,2990,Kitchener-Waterloo-Cambridge
5410008.01,Auto Suburb,5346,2164,0.0439,0.0409,0.883,1710,Kitchener-Waterloo-Cambridge
5410008.02,Auto Suburb,3392,1240,0.0229,0.0413,0.9266,1090,Kitchener-Waterloo-Cambridge
5410008.04,Auto Suburb,4244,1496,0.0197,0.023,0.9243,1520,Kitchener-Waterloo-Cambridge
5410008.05,Auto Suburb,3231,1126,0.0094,0.0425,0.9387,1060,Kitchener-Waterloo-Cambridge
5410008.06,Auto Suburb,3502,1165,0.0392,0.0196,0.902,1020,Kitchener-Waterloo-Cambridge
5410009.01,Transit Suburb,6638,2842,0.0399,0.0939,0.8474,2130,Kitchener-Waterloo-Cambridge
5410009.02,Transit Suburb,7094,2680,0.0352,0.0923,0.8505,2275,Kitchener-Waterloo-Cambridge
5410009.04,Auto Suburb,5993,1973,0.0167,0.0382,0.9045,2095,Kitchener-Waterloo-Cambridge
5410009.05,Auto Suburb,6483,2306,0.0204,0.0408,0.9297,2205,Kitchener-Waterloo-Cambridge
5410010.00,Active Core,5529,2815,0.0997,0.0938,0.7771,1705,Kitchener-Waterloo-Cambridge
5410011.00,Transit Suburb,4931,2760,0.0722,0.1194,0.7694,1800,Kitchener-Waterloo-Cambridge
5410012.00,Transit Suburb,2246,1160,0.0221,0.0956,0.8309,680,Kitchener-Waterloo-Cambridge
5410013.00,Auto Suburb,3389,1521,0.0581,0.0271,0.8682,1290,Kitchener-Waterloo-Cambridge
5410014.02,Auto Suburb,4482,1861,0.0476,0.0413,0.8984,1575,Kitchener-Waterloo-Cambridge
5410014.03,Auto Suburb,7364,3091,0.0265,0.0227,0.9337,2640,Kitchener-Waterloo-Cambridge
5410014.04,Transit Suburb,3692,1612,0.0283,0.0364,0.9109,1235,Kitchener-Waterloo-Cambridge
5410014.06,Auto Suburb,5005,1775,0.0203,0.029,0.9246,1725,Kitchener-Waterloo-Cambridge
5410014.08,Auto Suburb,6689,2063,0.0084,0.0295,0.9326,2375,Kitchener-Waterloo-Cambridge
5410014.09,Auto Suburb,3174,983,0.0088,0.0263,0.9474,1140,Kitchener-Waterloo-Cambridge
5410015.00,Auto Suburb,5375,2534,0.0496,0.0378,0.896,2115,Kitchener-Waterloo-Cambridge
5410016.00,Active Core,5895,3028,0.099,0.0866,0.797,2020,Kitchener-Waterloo-Cambridge
5410017.00,Active Core,3075,2129,0.1709,0.1206,0.6734,995,Kitchener-Waterloo-Cambridge
5410018.00,Active Core,3243,1686,0.1111,0.0529,0.8254,945,Kitchener-Waterloo-Cambridge
5410019.00,Auto Suburb,4629,2044,0.0736,0.0836,0.8294,1495,Kitchener-Waterloo-Cambridge
5410020.00,Active Core,2471,1404,0.1702,0.1064,0.7021,705,Kitchener-Waterloo-Cambridge
5410021.00,Transit Suburb,5174,2719,0.0889,0.1028,0.7861,1800,Kitchener-Waterloo-Cambridge
5410022.00,Auto Suburb,967,499,0.1169,0.039,0.8442,385,Kitchener-Waterloo-Cambridge
5410023.00,Auto Suburb,3497,1794,0.0504,0.0336,0.8908,1190,Kitchener-Waterloo-Cambridge
5410024.00,Auto Suburb,5794,2177,0.0211,0.0158,0.9395,1900,Kitchener-Waterloo-Cambridge
5410025.00,Auto Suburb,3042,1046,0.0253,0.0152,0.9293,990,Kitchener-Waterloo-Cambridge
5410100.00,Active Core,5730,2436,0.1207,0.0681,0.7833,1615,Kitchener-Waterloo-Cambridge
5410101.01,Active Core,5995,2796,0.1037,0.0903,0.786,1495,Kitchener-Waterloo-Cambridge
5410101.02,Unclassified,1099,57,0,0,0.875,40,Kitchener-Waterloo-Cambridge
5410101.03,Transit Suburb,6482,2724,0.081,0.0738,0.8262,2100,Kitchener-Waterloo-Cambridge
5410101.04,Active Core,3722,1468,0.1355,0.0516,0.8,775,Kitchener-Waterloo-Cambridge
5410102.00,Active Core,4257,2672,0.175,0.12,0.69,1000,Kitchener-Waterloo-Cambridge
5410103.00,Active Core,3865,1972,0.0971,0.0534,0.8155,1030,Kitchener-Waterloo-Cambridge
5410104.00,Auto Suburb,6874,3075,0.0764,0.0517,0.8427,2225,Kitchener-Waterloo-Cambridge
5410105.00,Active Core,1868,1189,0.1351,0.1802,0.6847,555,Kitchener-Waterloo-Cambridge
5410106.01,Active Core,8395,6504,0.1902,0.2776,0.491,1945,Kitchener-Waterloo-Cambridge
5410106.02,Transit Suburb,5042,2699,0.0714,0.128,0.7768,1680,Kitchener-Waterloo-Cambridge
5410106.03,Unclassified,5,1,,,,,Kitchener-Waterloo-Cambridge
5410107.01,Auto Suburb,4247,1715,0.0279,0.0557,0.9094,1435,Kitchener-Waterloo-Cambridge
5410107.02,Active Core,6548,2998,0.0994,0.0691,0.8094,1810,Kitchener-Waterloo-Cambridge
5410108.02,Auto Suburb,7265,2685,0.0307,0.0269,0.9155,2605,Kitchener-Waterloo-Cambridge
5410108.03,Auto Suburb,4381,1654,0.0412,0.0375,0.9026,1335,Kitchener-Waterloo-Cambridge
5410108.04,Auto Suburb,5233,1691,0.021,0.009,0.9581,1670,Kitchener-Waterloo-Cambridge
5410109.01,Auto Suburb,5192,2009,0.0323,0.0381,0.9062,1705,Kitchener-Waterloo-Cambridge
5410109.02,Auto Suburb,6482,2297,0.0399,0.0274,0.8953,2005,Kitchener-Waterloo-Cambridge
5410109.05,Auto Suburb,7237,2687,0.039,0.0279,0.8886,1795,Kitchener-Waterloo-Cambridge
5410109.07,Auto Suburb,6524,1983,0.0357,0.0208,0.9226,1680,Kitchener-Waterloo-Cambridge
5410109.08,Auto Suburb,6902,2097,0.0254,0.0451,0.907,1775,Kitchener-Waterloo-Cambridge
5410109.09,Auto Suburb,4551,1551,0.0237,0.0198,0.9249,1265,Kitchener-Waterloo-Cambridge
5410109.10,Auto Suburb,3540,1089,0.0368,0.0307,0.8957,815,Kitchener-Waterloo-Cambridge
5410110.00,Exurban,7028,2355,0.0286,0.0038,0.9504,2620,Kitchener-Waterloo-Cambridge
5410111.04,Exurban,2768,1228,0.13,0,0.843,1115,Kitchener-Waterloo-Cambridge
5410111.05,Exurban,4379,1526,0.1167,0,0.8444,1285,Kitchener-Waterloo-Cambridge
5410111.07,Exurban,2586,770,0.0882,0.0147,0.8676,680,Kitchener-Waterloo-Cambridge
5410111.08,Exurban,1401,487,0.0366,0,0.9268,410,Kitchener-Waterloo-Cambridge
5410111.09,Auto Suburb,4551,1634,0.0525,0.0052,0.9344,1905,Kitchener-Waterloo-Cambridge
5410111.10,Auto Suburb,4286,1556,0.052,0,0.9327,1635,Kitchener-Waterloo-Cambridge
5410120.02,Auto Suburb,7573,2904,0.0132,0.0463,0.9289,3025,Kitchener-Waterloo-Cambridge
5410120.03,Auto Suburb,4410,1650,0.0135,0.0236,0.9327,1485,Kitchener-Waterloo-Cambridge
5410120.04,Auto Suburb,4248,1249,0.0089,0.0089,0.9674,1685,Kitchener-Waterloo-Cambridge
5410121.00,Auto Suburb,5700,2453,0.0331,0.0473,0.9054,2115,Kitchener-Waterloo-Cambridge
5410122.01,Auto Suburb,5651,2286,0.0245,0.0196,0.9387,2040,Kitchener-Waterloo-Cambridge
5410122.02,Auto Suburb,4641,1795,0.0249,0.036,0.9197,1805,Kitchener-Waterloo-Cambridge
5410123.01,Auto Suburb,5909,2341,0.0515,0.0196,0.8995,2040,Kitchener-Waterloo-Cambridge
5410123.02,Auto Suburb,2836,1021,0.0095,0.019,0.9431,1055,Kitchener-Waterloo-Cambridge
5410124.00,Transit Suburb,3428,2191,0.0646,0.0684,0.8707,1315,Kitchener-Waterloo-Cambridge
5410125.00,Auto Suburb,7185,2902,0.0344,0.0325,0.9197,2615,Kitchener-Waterloo-Cambridge
5410126.01,Auto Suburb,3881,2030,0.0487,0.0449,0.8839,1335,Kitchener-Waterloo-Cambridge
5410126.02,Auto Suburb,4453,1652,0.0388,0.0567,0.8955,1675,Kitchener-Waterloo-Cambridge
5410126.05,Auto Suburb,1735,825,0,0.0642,0.8899,545,Kitchener-Waterloo-Cambridge
5410126.08,Auto Suburb,4540,1585,0.0298,0.0434,0.9106,1845,Kitchener-Waterloo-Cambridge
5410126.09,Auto Suburb,3319,1220,0.0328,0.0401,0.9051,1370,Kitchener-Waterloo-Cambridge
5410126.10,Auto Suburb,3419,1060,0.0087,0.0218,0.9476,1145,Kitchener-Waterloo-Cambridge
5410126.11,Auto Suburb,4347,1375,0.0182,0.0061,0.9483,1645,Kitchener-Waterloo-Cambridge
5410126.12,Auto Suburb,3369,1003,0.0099,0.0132,0.9507,1520,Kitchener-Waterloo-Cambridge
5410126.13,Auto Suburb,5366,1580,0.0051,0.0329,0.9215,1975,Kitchener-Waterloo-Cambridge
5410127.01,Auto Suburb,5895,2315,0.0242,0.0352,0.9185,2270,Kitchener-Waterloo-Cambridge
5410127.02,Auto Suburb,4850,2241,0.0671,0.0379,0.8805,1715,Kitchener-Waterloo-Cambridge
5410128.00,Active Core,2149,1265,0.0929,0.0571,0.8357,700,Kitchener-Waterloo-Cambridge
5410129.01,Auto Suburb,5810,2030,0.0098,0.0833,0.8971,2040,Kitchener-Waterloo-Cambridge
5410129.02,Auto Suburb,4160,1802,0.0458,0.0401,0.9054,1745,Kitchener-Waterloo-Cambridge
5410130.01,Auto Suburb,5394,1803,0.0078,0.0209,0.9608,1915,Kitchener-Waterloo-Cambridge
5410130.02,Auto Suburb,6014,1943,0.005,0.0125,0.965,2000,Kitchener-Waterloo-Cambridge
5410131.01,Auto Suburb,4012,1794,0.0569,0.0391,0.8826,1405,Kitchener-Waterloo-Cambridge
5410131.03,Auto Suburb,5416,1955,0.0296,0.0172,0.9433,2030,Kitchener-Waterloo-Cambridge
5410131.05,Auto Suburb,4189,1384,0.006,0.012,0.9641,1670,Kitchener-Waterloo-Cambridge
5410131.06,Auto Suburb,4580,1359,0.0083,0.0138,0.9614,1815,Kitchener-Waterloo-Cambridge
5410140.01,Exurban,4803,1743,0.0461,0.0058,0.9395,1735,Kitchener-Waterloo-Cambridge
5410140.02,Auto Suburb,5816,2025,0.0352,0,0.9449,2270,Kitchener-Waterloo-Cambridge
5410151.00,Exurban,6218,2270,0.0476,0.0045,0.9297,2205,Kitchener-Waterloo-Cambridge
5410152.01,Auto Suburb,6349,2401,0.0553,0.0061,0.9221,2440,Kitchener-Waterloo-Cambridge
5410152.02,Auto Suburb,2831,1269,0.0292,0,0.9416,685,Kitchener-Waterloo-Cambridge
5410153.00,Auto Suburb,6031,2095,0.0229,0.0046,0.9611,2185,Kitchener-Waterloo-Cambridge
5430001.00,Auto Suburb,6862,3111,0.0548,0.0352,0.908,2555,Brantford
5430002.01,Auto Suburb,5815,2646,0.0509,0.0356,0.8982,1965,Brantford
5430002.02,Auto Suburb,3255,1114,0.046,0.0115,0.954,1305,Brantford
5430002.04,Auto Suburb,6478,1972,0.0227,0.0248,0.9525,2420,Brantford
5430002.05,Auto Suburb,5338,1476,0.0114,0.0398,0.9432,1760,Brantford
5430002.06,Exurban,820,306,0,0,0.9839,310,Brantford
5430003.00,Auto Suburb,5235,2448,0.0568,0.0395,0.879,2025,Brantford
5430004.00,Exurban,933,359,0.0308,0,0.9538,325,Brantford
5430005.00,Auto Suburb,4033,2081,0.0893,0.0821,0.825,1400,Brantford
5430006.00,Active Core,1869,1153,0.1,0.2167,0.7083,600,Brantford
5430007.00,Auto Suburb,3433,1641,0.0736,0.062,0.8721,1290,Brantford
5430008.00,Active Core,3000,1586,0.0642,0.0413,0.9037,1090,Brantford
5430009.00,Auto Suburb,5487,2396,0.0353,0.0227,0.937,1985,Brantford
5430010.00,Auto Suburb,4756,2005,0.0703,0.0286,0.8828,1920,Brantford
5430011.01,Auto Suburb,4403,1492,0.0203,0.0271,0.9356,1475,Brantford
5430011.02,Auto Suburb,4002,1614,0.0594,0.0188,0.9156,1600,Brantford
5430011.03,Auto Suburb,4543,1604,0.0284,0.0199,0.9602,1760,Brantford
5430012.00,Auto Suburb,6317,2988,0.0549,0.038,0.8882,2370,Brantford
5430013.00,Auto Suburb,4842,1917,0.0448,0.0149,0.9254,1675,Brantford
5430014.01,Auto Suburb,5420,2132,0.03,0.0092,0.9446,2165,Brantford
5430014.02,Auto Suburb,7002,2837,0.0598,0.012,0.9183,2510,Brantford
5430014.03,Auto Suburb,5828,2439,0.037,0.0212,0.9259,1890,Brantford
5430014.04,Auto Suburb,4732,1844,0.0327,0.0238,0.9256,1680,Brantford
5430100.00,Exurban,4289,1483,0.0221,0,0.9685,1585,Brantford
5430101.00,Exurban,3062,1058,0.0415,0,0.9419,1205,Brantford
5430102.00,Exurban,285,108,0,0,0.96,125,Brantford
5430110.01,Auto Suburb,6332,2450,0.0489,0.0041,0.9308,2455,Brantford
5430110.02,Auto Suburb,6921,2863,0.0296,0,0.9487,2535,Brantford
5430200.00,Exurban,1820,645,0.0794,0,0.9286,630,Brantford
5430201.00,Exurban,9282,3285,0.0218,0,0.9563,3435,Brantford
5430202.00,Exurban,7768,2994,0.0387,0,0.9596,2970,Brantford
5430203.00,Unclassified,0,0,,,,0,Brantford
5500001.02,Auto Suburb,6821,2595,0.0289,0.0579,0.9077,2425,Guelph
5500001.03,Active Core,3814,1846,0.1994,0.1208,0.6826,1305,Guelph
5500001.05,Auto Suburb,4289,1833,0.0909,0.0831,0.8208,1450,Guelph
5500001.06,Auto Suburb,8396,3452,0.0507,0.0787,0.8653,3180,Guelph
5500001.07,Active Core,2841,1229,0.1596,0.0887,0.7482,845,Guelph
5500001.08,Auto Suburb,6465,2691,0.0595,0.0397,0.9008,1945,Guelph
5500001.09,Auto Suburb,13765,5022,0.0304,0.0608,0.9015,4730,Guelph
5500002.00,Active Core,4355,2110,0.1932,0.0809,0.7154,1600,Guelph
5500003.00,Active Core,4650,2426,0.1369,0.0951,0.7471,1875,Guelph
5500004.01,Auto Suburb,3353,1213,0.0072,0.0432,0.9388,1290,Guelph
5500004.02,Auto Suburb,8673,3147,0.0138,0.0339,0.945,3610,Guelph
5500004.03,Auto Suburb,7140,2542,0.021,0.0566,0.911,2800,Guelph
5500005.00,Active Core,5185,2403,0.1115,0.0568,0.816,1855,Guelph
5500006.00,Active Core,2256,1487,0.2857,0.2,0.5143,770,Guelph
5500007.00,Active Core,4391,2149,0.2061,0.0998,0.6876,1505,Guelph
5500008.00,Active Core,3259,1700,0.1054,0.0863,0.8083,1130,Guelph
5500009.03,Auto Suburb,5210,1673,0.0413,0.0579,0.8864,2290,Guelph
5500009.04,Auto Suburb,6074,2372,0.0362,0.0806,0.8766,2495,Guelph
5500009.05,Auto Suburb,5601,2200,0.0278,0.0778,0.8833,2005,Guelph
5500009.06,Auto Suburb,4681,1556,0.0131,0.037,0.9499,1950,Guelph
5500010.01,Auto Suburb,5203,2325,0.0926,0.0844,0.8045,2105,Guelph
5500010.02,Active Core,2465,1011,0.105,0.1553,0.7443,890,Guelph
5500011.00,Active Core,6022,2739,0.164,0.0794,0.7425,2015,Guelph
5500012.00,Active Core,4410,1912,0.1186,0.0412,0.8273,1400,Guelph
5500013.01,Auto Suburb,3178,1393,0.0519,0.0761,0.8651,1120,Guelph
5500013.02,Auto Suburb,7320,2723,0.0228,0.0641,0.9031,2645,Guelph
5500014.00,Exurban,4873,1704,0.0222,0.0089,0.9622,1925,Guelph
5500015.00,Auto Suburb,3923,1997,0.066,0.0561,0.8581,1005,Guelph
5500100.00,Exurban,9031,3289,0.0335,0.0211,0.9429,3060,Guelph
5500101.00,Exurban,7944,2946,0.0316,0.0187,0.9425,2755,Guelph
5550001.02,Auto Suburb ,4064,1752,0.0541,0.0811,0.8533,1295,London
5550001.03,Auto Suburb ,3905,1357,0.0338,0.0422,0.903,1185,London
5550001.05,Auto Suburb ,4669,1631,0.0515,0.055,0.8694,1455,London
5550001.06,Auto Suburb ,4876,1908,0.0296,0.0625,0.8849,1520,London
5550001.07,Auto Suburb ,4017,1540,0.0142,0.0532,0.9078,1410,London
5550001.08,Auto Suburb ,3411,1383,0.0178,0.0756,0.8844,1125,London
5550002.01,Auto Suburb ,3541,1291,0.0378,0.0378,0.9202,1190,London
5550002.02,Auto Suburb ,2648,1014,0.037,0.0265,0.8889,945,London
5550002.03,Auto Suburb ,2323,750,0.0294,0.0221,0.9191,680,London
5550002.04,Auto Suburb ,2282,785,0.0438,0.0511,0.8832,685,London
5550003.00,Active Core,648,314,0.2069,0.1379,0.6897,145,London
5550004.01,Auto Suburb ,4726,1992,0.0693,0.0693,0.8416,1515,London
